codigo,sku,descripcion,nombre_normalizado,categoria_sugerida,marca_sugerida,unidad_sugerida,costo_sin_iva_ars,costo_con_iva_ars,precio_publico_ars,iva_pct_inferido,stock_inicial,stock_minimo,activo,origen_excel_fila
3757,3757,CODO A 90° DE 25 MM ACQUA SYSTEM,CODO A 90 DE 25 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,462.57,559.71,559.71,21.0,,,true,14
3766,3766,"CODO A 90° ROSCA HEMBRA 25 X 1/2"" ACQUA SYSTEM",CODO A 90 ROSCA HEMBRA 25 X 1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2186.92,2646.17,2646.17,21.0,,,true,15
3933,3933,CUPLA DE 25MM ACQUA SYSTEM,CUPLA DE 25MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,350.00,423.49,423.49,21.0,,,true,16
6728,6728,LLAVE DE PASO CONCAB. MIXTO 25MM ACQUA SYSTE,LLAVE DE PASO CONCAB MIXTO 25MM ACQUA SYSTE,Grifería,,unidad,10513.22,12721.00,12721.00,21.0,,,true,17
47387,47387,ACMLLP LLAVE DE PASO C/FIJACION 20MM CABE POLIM/BC,ACMLLP LLAVE DE PASO C/FIJACION 20MM CABE POLIM/BC,Grifería,,unidad,10586.58,12809.76,12809.76,21.0,,,true,18
47388,47388,ACMLLP LLAVE DE PASO C/FIJACION 25MM CABE POLIM/BC,ACMLLP LLAVE DE PASO C/FIJACION 25MM CABE POLIM/BC,Grifería,,unidad,10760.24,13019.88,13019.88,21.0,,,true,19
3738,3738,CURVA A 90° DE 20 MM ACQUA SYSTEM,CURVA A 90 DE 20 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,991.40,1199.60,1199.60,21.0,,,true,20
3739,3739,CURVA A 90° DE 25 MM ACQUA SYSTEM,CURVA A 90 DE 25 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,1357.97,1643.15,1643.15,21.0,,,true,21
3740,3740,CURVA A 90° DE 32 MM ACQUA SYSTEM,CURVA A 90 DE 32 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2108.76,2551.60,2551.60,21.0,,,true,22
3741,3741,CURVA DE SOBREPASAJE 20MM PARA ARMAR,CURVA DE SOBREPASAJE 20MM PARA ARMAR,Plomería agua,,unidad,3361.63,4067.58,4067.58,21.0,,,true,23
3742,3742,CURVA DE SOBREPASAJE 25MM PARA ARMAR,CURVA DE SOBREPASAJE 25MM PARA ARMAR,Plomería agua,,unidad,4074.26,4929.86,4929.86,21.0,,,true,24
3743,3743,CURVA DE SOBREPASAJE 32MM PARA ARMAR,CURVA DE SOBREPASAJE 32MM PARA ARMAR,Plomería agua,,unidad,5382.55,6512.89,6512.89,21.0,,,true,25
3747,3747,CODO A 45° DE 20 MM ACQUA SYSTEM,CODO A 45 DE 20 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,511.84,619.32,619.32,21.0,,,true,26
3748,3748,CODO A 45° DE 25 MM ACQUA SYSTEM,CODO A 45 DE 25 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,651.05,787.77,787.77,21.0,,,true,27
3749,3749,CODO A 45° DE 32 MM ACQUA SYSTEM,CODO A 45 DE 32 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,1128.48,1365.47,1365.47,21.0,,,true,28
3750,3750,CODO A 45° DE 40 MM ACQUA SYSTEM,CODO A 45 DE 40 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2070.32,2505.08,2505.08,21.0,,,true,29
3751,3751,CODO A 45° DE 50 MM ACQUA SYSTEM,CODO A 45 DE 50 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,3238.83,3918.99,3918.99,21.0,,,true,30
3752,3752,CODO A 45° DE 63 MM ACQUA SYSTEM,CODO A 45 DE 63 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,5090.79,6159.86,6159.86,21.0,,,true,31
3753,3753,CODO A 45° DE 75 MM ACQUA SYSTEM,CODO A 45 DE 75 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,10591.59,12815.83,12815.83,21.0,,,true,32
3754,3754,CODO A 45° DE 90 MM ACQUA SYSTEM,CODO A 45 DE 90 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,21047.71,25467.72,25467.72,21.0,,,true,33
3755,3755,CODO A 45° DE 110 MM ACQUA SYSTEM,CODO A 45 DE 110 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,27960.36,33832.04,33832.04,21.0,,,true,34
3756,3756,CODO A 90° DE 20 MM ACQUA SYSTEM,CODO A 90 DE 20 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,298.29,360.93,360.93,21.0,,,true,35
3758,3758,CODO A 90° DE 32 MM ACQUA SYSTEM,CODO A 90 DE 32 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,704.17,852.05,852.05,21.0,,,true,36
3759,3759,CODO A 90° DE 40 MM ACQUA SYSTEM,CODO A 90 DE 40 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,1545.21,1869.71,1869.71,21.0,,,true,37
3760,3760,CODO A 90° DE 50 MM ACQUA SYSTEM,CODO A 90 DE 50 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2589.33,3133.08,3133.08,21.0,,,true,38
3761,3761,CODO A 90° DE 63 MM ACQUA SYSTEM,CODO A 90 DE 63 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,4959.65,6001.17,6001.17,21.0,,,true,39
3762,3762,CODO A 90° DE 75 MM ACQUA SYSTEM,CODO A 90 DE 75 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,10591.59,12815.83,12815.83,21.0,,,true,40
3763,3763,CODO A 90° DE 90 MM ACQUA SYSTEM,CODO A 90 DE 90 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,21047.71,25467.72,25467.72,21.0,,,true,41
3764,3764,CODO A 90° DE 110 MM ACQUA SYSTEM,CODO A 90 DE 110 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,31140.21,37679.65,37679.65,21.0,,,true,42
3765,3765,"CODO A 90° ROSCA HEMBRA 20X1/2"" ACQUA SYSTEM",CODO A 90 ROSCA HEMBRA 20X1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,1685.37,2039.30,2039.30,21.0,,,true,43
3767,3767,"CODO A 90° ROSCA HEMBRA 25 X 3/4"" ACQUA SYSTEM",CODO A 90 ROSCA HEMBRA 25 X 3/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2704.09,3271.95,3271.95,21.0,,,true,44
3768,3768,"CODO A 90° ROSCA HEMBRA 32 X 1/2"" ACQUA SYSTEM",CODO A 90 ROSCA HEMBRA 32 X 1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,4517.93,5466.70,5466.70,21.0,,,true,45
3769,3769,"CODO A 90° ROSCA HEMBRA 32X 3/4"" ACQUA SYSTEM",CODO A 90 ROSCA HEMBRA 32X 3/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,4470.85,5409.72,5409.72,21.0,,,true,46
3770,3770,"CODO A 90° ROSCA HEMBRA 32 X 1"" ACQUA SYSTEM",CODO A 90 ROSCA HEMBRA 32 X 1 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,4708.59,5697.40,5697.40,21.0,,,true,47
3771,3771,"CODO A 90° ROSCA MACHO 20 X 1/2"" ACQUA SYSTEM",CODO A 90 ROSCA MACHO 20 X 1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2355.34,2849.96,2849.96,21.0,,,true,48
3772,3772,"CODO A 90° ROSCA MACHO 25 X 1/2"" ACQUA SYSTEM",CODO A 90 ROSCA MACHO 25 X 1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,3074.18,3719.76,3719.76,21.0,,,true,49
3773,3773,"CODO A 90° ROSCA MACHO 25 X 3/4"" ACQUA SYSTEM",CODO A 90 ROSCA MACHO 25 X 3/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,3961.44,4793.34,4793.34,21.0,,,true,50
